"Name","HR","pHR"
"Peter Alonso",20,19.4
"Jose Abreu",16,19
"Gary Sanchez",19,17.3
"Cody Bellinger",20,17
"Marcell Ozuna",16,17
"Josh Bell",18,16.7
"Edwin Encarnacion",17,16.5
"Mike Trout",15,16.3
"Anthony Rendon",11,16.2
"Freddie Freeman",15,16.2
"Eddie Rosario",18,15.9
"Joey Gallo",17,15.5
"Jay Bruce",17,15.5
"Renato Nunez",15,15.5
"Christian Yelich",22,15.1
"George Springer",17,14.8
"Ketel Marte",14,14.4
"Luke Voit",15,14.3
"J.D. Martinez",12,14.3
"Christian Walker",11,14.1
"Matt Chapman",16,14
"Javier Baez",15,13.8
"Yoan Moncada",12,13.8
"Franmil Reyes",19,13.7
"Adam Jones",12,13.7
"Mitch Haniger",15,13.5
"Xander Bogaerts",12,13.3
"Dansby Swanson",13,13.2
"Anthony Rizzo",16,13.1
"C.J. Cron",13,12.8
"Mookie Betts",9,12.8
"Bryce Harper",11,12.7
"Jorge Soler",15,12.7
"Mike Moustakas",16,12.5
"Justin Smoak",12,12.5
"Ronald Acuna Jr.",12,12.2
"Gleyber Torres",14,12.2
"Eduardo Escobar",15,12.1
"Kole Calhoun",12,12.1
"Max Kepler",12,12
"Adalberto Mondesi",6,12
"Daniel Vogelbach",15,11.9
"Hunter Renfroe",17,11.9
"Eugenio Suarez",14,11.8
"Rhys Hoskins",13,11.7
"Joc Pederson",18,11.6
"Avisail Garcia",11,11.5
"Mitch Moreland",13,11.4
"J.T. Realmuto",9,11.4
"Nolan Arenado",16,11.3
"Kyle Schwarber",11,11.2
"Jorge Polanco",10,11.1
"Charlie Blackmon",10,11
"Yasiel Puig",11,11
"Brandon Lowe",11,10.9
"Kris Bryant",13,10.8
"Michael Conforto",11,10.8
"Domingo Santana",11,10.8
"Trevor Story",15,10.7
"Trey Mancini",12,10.7
"Brandon Belt",8,10.7
"Derek Dietrich",17,10.6
"Juan Soto",10,10.6
"Nomar Mazara",8,10.6
"Albert Pujols",11,10.4
"Carlos Santana",11,10.3
"Carlos Correa",11,10.3
"Randal Grichuk",12,10.3
"Alex Bregman",17,10.2
"Jonathan Schoop",11,10.1
"Khris Davis",12,10.1
"Ian Desmond",6,10.1
"Paul DeJong",8,10
"Josh Donaldson",8,10
"Nicholas Castellanos",6,10
"Manny Machado",10,9.9
"Max Muncy",12,9.8
"Andrew Benintendi",6,9.8
"Howie Kendrick",10,9.7
"Paul Goldschmidt",12,9.6
"Byron Buxton",7,9.6
"Ramon Laureano",8,9.6
"Yasmani Grandal",13,9.4
"Hunter Dozier",11,9.3
"Ryan Braun",9,9.3
"Wil Myers",11,9.3
"Maikel Franco",9,9.3
"David Dahl",5,9.2
"Francisco Lindor",11,9.2
"Alex Gordon",9,9.2
"Nelson Cruz",8,9.2
"Ozzie Albies",7,9.2
"Austin Meadows",12,9.1
"Shin-Soo Choo",11,9.1
"Matt Carpenter",9,9.1
"Rowdy Tellez",9,9.1
"Willson Contreras",13,9
"Rafael Devers",9,9
"Michael Chavis",10,9
"Yandy Diaz",9,9
"Jose Ramirez",4,9
"Clint Frazier",11,8.5
"Brandon Drury",6,8.5
"Ryon Healy",7,8.4
"Enrique Hernandez",10,8.3
"Rougned Odor",7,8.3
"Andrew McCutchen",10,8.2
"Matt Olson",7,8.2
"Niko Goodrum",6,8.2
"Brian Anderson",7,8.2
"Stephen Piscotty",7,8.1
"Tim Beckham",11,8
"Brian Dozier",8,8
"Jurickson Profar",9,8
"Corey Seager",8,7.9
"Jason Castro",7,7.8
"Freddy Galvis",9,7.8
"Curtis Granderson",6,7.8
"Michael Brantley",10,7.7
"Roberto Perez",9,7.5
"Tim Anderson",9,7.3
"Mitch Garver",9,7.2
"Jorge Alfaro",9,7.2
"Marcus Semien",7,7.2
"Yonder Alonso",7,7.1
"Jose Altuve",9,7
"Christin Stewart",4,7
"Austin Hedges",6,7
"Colin Moran",7,6.8
"Tommy La Stella",13,6.7
"Ronny Rodriguez",6,6.7
"Pedro Severino",8,6.6
"Hunter Pence",11,6.6
"Starling Marte",7,6.6
"Dwight Smith Jr.",11,6.6
"J.D. Davis",6,6.5
"Victor Robles",9,6.5
"Marwin Gonzalez",7,6.5
"Leonys Martin",7,6.4
"Kevin Pillar",6,6.4
"Robinson Chirinos",9,6.3
"Justin Turner",6,6.3
"Matt Adams",6,6.3
"Amed Rosario",7,6.3
"David Freese",6,6.2
"Pablo Sandoval",7,6.2
"Vladimir Guerrero Jr.",7,6.2
"Kendrys Morales",2,6.2
"Eric Hosmer",10,6.1
"Asdrubal Cabrera",9,6.1
"Tommy Pham",8,6
"Fernando Tatis Jr.",6,6
"Brandon Dixon",5,6
"Robinson Cano",3,6
"Orlando Arcia",8,5.9
"Jonathan Villar",7,5.9
"JaCoby Jones",6,5.9
"Chris Davis",5,5.9
"Josh Phegley",7,5.7
"Wilson Ramos",7,5.7
"Evan Longoria",7,5.7
"Mark Canha",9,5.6
"DJ LeMahieu",7,5.6
"Jake Bauers",6,5.6
"David Bote",7,5.5
"Nick Senzel",4,5.5
"Joey Votto",4,5.5
"Willy Adames",5,5.5
"Ryan O'Hearn",5,5.4
"Chris Iannetta",5,5.3
"David Peralta",7,5.3
"Gordon Beckham",3,5.3
"Tyler Flowers",5,5.3
"Neil Walker",4,5.2
"Jordan Luplow",8,5.2
"Whit Merrifield",7,5.2
"Kurt Suzuki",5,5.2
"Cesar Hernandez",6,5.2
"Jason Heyward",9,5.2
"Harrison Bader",5,5.2
"Omar Narvaez",8,5.1
"Aledmys Diaz",5,5.1
"Ji-Man Choi",5,5.1
